144	21	21	108	142	141	106	103	73	75	123	38	60	100	28	135	74	118	73	130	10	100	108	38	138	11	95	24	140	71	131	27	103	124	105	58	58	104	39	35	87	31	70	47	97	148	115	115	81	129	80	99	143	40	66	63	124	24	120	140	102	80	136	138	129	135	109	71	135	110	146	132	148	109	120	43	90	88	108	21	119	127	34	88	133	20	136	16	51	24	28	62	85	91	20	86	139	87	24	23	28	77	45	53	28	100	138	41	134	28	86	35	59	124	125	54	122	149	45	110	7	100	132	102	17	114	81	62	87	118	126	142	53	77	80	98	125	5	52	68	44	49	111	57	146	111	16	87	33	135	89	6	56	45	92	37	15	142	33	87	143	62	105	143	112	37	103	117	29	82	33	123	74	41	50	96	95	48	119	38	111	116	73	47	143	77	62	112	65	137	109	68	139	50	53	55	65	55	20	60	131	23	69	149	141	16	110	101	98	111	119	137	70	52	47	75	10	93	12	138	118	36	79	113	58	75	140	73	32	30	30	17	62	150	26	36	116	38	109	71	65	143	62	106	137	86	61	49	88	69	29	63	26	46	136	0	40	44	146	30	41	24	17	135	63	84	34	141	49	61	131	95	63	98	107	12	136	65	15	132	76	142	126	61	128	35	120	61	38	68	12	119	112	146	29	101	143	125	65	104	
131	36	82	106	21	11	131	36	139	79	34	127	48	149	55	102	54	144	53	114	15	42	89	8	59	99	135	41	19	127	128	108	140	100	91	115	146	17	119	17	98	129	108	10	21	18	93	93	15	108	18	67	54	143	6	90	121	102	52	37	63	146	89	26	41	58	19	26	34	15	34	7	64	37	77	8	107	114	74	59	60	21	9	45	25	29	38	146	85	133	115	130	100	101	19	117	74	57	37	127	14	96	24	8	92	115	52	39	73	39	81	26	102	77	109	72	144	25	101	114	130	133	35	13	19	30	146	70	26	17	53	6	96	130	100	36	81	17	39	141	95	19	16	135	20	64	60	112	118	60	99	82	8	65	28	41	51	33	115	99	17	24	133	122	5	32	51	10	96	17	72	44	52	89	111	11	127	116	123	21	54	74	27	43	80	43	122	46	30	66	113	25	112	7	12	65	40	92	141	69	91	67	28	28	97	29	65	103	94	10	33	122	48	104	17	145	89	19	65	95	6	143	81	72	38	78	46	142	10	31	88	141	144	34	16	20	116	86	7	6	135	77	8	149	73	102	56	141	34	9	127	131	8	125	126	40	0	84	13	23	62	126	90	116	107	92	95	124	125	33	19	104	50	49	107	11	33	115	123	107	131	54	17	134	67	73	11	19	15	150	62	52	68	124	69	85	43	69	17	120	
21	55	65	94	37	74	96	64	135	8	111	105	60	26	74	121	32	103	15	54	33	61	113	124	126	38	26	31	72	94	98	50	116	42	130	43	26	72	37	129	116	87	89	10	7	9	150	56	51	5	120	106	107	40	142	147	143	137	60	55	35	84	93	113	68	134	51	93	49	139	53	17	86	113	145	44	92	139	76	40	114	145	44	75	118	74	11	47	58	143	93	9	145	50	90	35	136	145	79	140	114	38	73	119	96	57	94	48	121	43	104	150	107	26	63	30	111	79	27	116	96	63	67	9	6	148	68	12	60	134	57	36	46	31	78	18	75	39	105	38	141	74	52	66	22	16	21	87	71	109	101	60	38	21	20	67	84	17	107	18	102	83	130	149	67	51	111	10	107	111	19	79	126	150	59	89	124	49	130	101	109	19	114	84	58	94	112	75	48	40	58	83	41	79	78	99	139	5	85	140	36	73	72	104	49	74	74	24	59	16	47	35	77	52	33	144	135	75	6	144	144	20	74	144	115	42	34	82	23	103	56	22	83	9	111	13	89	126	117	143	138	44	109	148	20	66	7	59	129	121	27	30	56	35	71	44	84	0	93	95	37	90	97	46	129	57	40	119	36	139	111	56	42	12	113	107	54	38	85	81	113	126	122	117	41	76	130	26	118	115	102	8	19	41	22	78	41	26	95	105	
70	86	104	27	147	139	115	31	114	11	99	90	11	129	105	35	33	118	70	130	120	83	94	42	68	87	83	19	76	143	86	63	125	62	74	56	45	13	69	68	13	115	34	9	108	147	131	53	131	6	40	124	145	96	9	62	69	130	82	123	17	139	137	21	83	139	125	121	57	42	100	114	22	89	128	53	80	137	123	116	39	94	42	111	127	63	109	118	95	61	138	115	96	93	27	127	75	12	115	144	117	135	86	144	104	143	145	79	149	101	113	59	10	41	115	23	100	11	109	78	140	43	142	32	67	56	46	98	22	109	150	78	8	113	148	88	22	97	28	120	13	95	86	140	150	99	65	83	121	103	78	67	7	132	14	9	96	111	43	135	102	144	77	12	19	87	82	59	135	129	36	128	87	109	93	150	8	60	140	102	41	51	70	28	10	128	106	61	91	25	85	129	26	85	59	41	45	24	122	13	70	13	26	13	140	5	130	79	56	100	87	125	109	17	38	104	69	59	144	14	150	15	15	20	126	33	102	124	92	95	35	17	91	39	29	88	9	107	24	9	55	47	43	82	129	57	129	5	88	7	76	116	108	43	103	146	13	93	0	129	47	118	73	92	16	86	61	123	87	20	129	39	17	132	61	119	131	10	57	77	18	5	72	42	108	42	6	141	40	70	32	94	131	102	70	12	53	29	30	141	
73	63	64	71	46	132	116	98	130	74	71	55	147	109	120	37	99	120	134	81	140	31	134	27	149	46	54	17	146	16	145	60	114	31	44	98	115	38	21	114	30	81	7	9	143	100	137	37	96	98	11	115	25	146	122	141	27	133	20	48	6	34	123	35	38	99	96	62	113	139	41	5	12	150	74	23	59	127	83	109	19	28	137	22	61	74	90	88	65	135	141	135	9	119	9	148	45	150	26	49	119	123	148	18	11	78	27	106	47	89	104	142	95	137	61	80	19	68	20	22	66	61	145	88	57	118	21	111	20	32	49	49	143	124	20	13	118	117	125	23	131	101	81	79	38	79	30	13	117	133	149	6	66	51	115	68	147	130	105	131	14	41	56	87	98	43	12	67	53	101	109	82	105	142	120	8	102	84	112	62	67	46	67	116	87	104	66	24	49	12	150	30	11	71	36	47	139	8	96	10	131	61	67	126	97	47	46	132	23	106	76	46	52	35	58	10	108	101	143	144	83	149	77	93	89	101	9	109	111	50	75	99	97	59	77	50	74	48	27	131	12	71	24	123	81	130	89	86	124	43	69	69	21	51	138	30	23	95	129	0	74	54	36	100	123	119	7	59	111	110	60	20	42	33	115	47	51	36	135	124	85	70	88	21	138	40	59	65	66	54	70	107	131	67	7	115	119	122	69	139	
24	25	9	128	46	128	88	123	27	25	44	66	62	44	82	132	12	122	18	5	102	33	99	18	100	92	21	98	74	38	66	20	39	106	140	117	59	27	92	9	112	86	39	126	95	92	126	85	84	35	61	137	64	138	95	144	49	38	59	113	70	83	90	120	24	145	88	28	104	75	118	78	150	11	56	76	48	63	7	42	84	141	146	123	51	37	51	144	132	131	141	10	39	56	61	32	60	135	117	103	98	109	129	126	81	115	109	142	114	60	21	58	21	87	60	71	87	81	141	149	14	58	111	56	25	50	84	79	46	69	26	95	55	98	24	50	13	23	35	53	59	30	63	47	101	113	57	59	55	69	111	89	86	104	97	92	118	90	88	43	79	139	130	102	14	11	136	87	51	89	90	26	103	97	48	84	35	23	51	146	79	80	78	10	13	137	126	106	65	40	104	133	69	42	110	129	102	50	51	139	127	125	10	23	78	146	23	139	116	127	33	114	38	12	26	124	110	109	66	35	49	38	127	114	146	52	36	91	115	79	45	98	60	90	35	135	31	61	59	135	66	51	87	99	137	131	6	10	55	124	144	71	12	41	51	41	62	37	47	74	0	40	98	34	81	14	17	57	102	138	28	111	22	45	56	60	8	117	19	113	88	65	92	143	62	44	104	40	125	30	5	78	80	118	146	88	138	41	12	11	
79	26	8	137	118	85	59	81	50	12	13	86	84	33	90	143	9	8	77	136	99	107	78	18	73	150	85	117	14	127	116	10	26	49	122	82	5	101	101	92	50	36	12	75	21	36	47	63	48	55	124	30	133	48	55	141	24	143	41	133	54	20	20	14	148	17	54	97	21	27	7	108	21	16	92	102	108	24	80	148	43	34	88	11	19	50	30	106	65	86	138	63	78	30	93	113	52	50	150	37	62	148	61	10	41	91	130	31	148	147	102	90	51	58	39	42	60	45	117	18	40	46	147	114	73	38	58	35	8	143	25	85	32	121	28	137	121	26	109	109	41	85	29	104	57	35	111	146	134	134	127	111	48	51	23	73	118	145	20	15	114	120	120	124	112	52	26	101	59	28	12	58	46	117	97	23	92	135	20	13	73	102	89	118	56	103	125	145	24	48	73	69	59	125	128	103	131	31	52	106	143	122	128	55	127	137	36	64	65	22	45	105	58	85	137	74	25	43	87	145	114	73	93	112	147	130	99	44	147	34	44	86	124	38	119	43	54	87	149	31	138	82	116	108	74	21	128	82	54	91	112	57	60	15	84	24	126	90	118	54	40	0	125	133	107	77	43	94	52	66	79	12	149	149	105	14	131	79	98	105	123	41	61	127	83	76	137	100	36	55	49	118	73	118	110	12	138	106	108	19	
68	109	41	53	53	76	111	87	39	11	63	104	92	141	117	93	141	99	86	80	71	7	57	77	102	33	15	122	59	147	19	63	54	19	107	39	60	14	57	127	135	45	104	85	107	42	38	60	44	82	106	7	85	134	85	84	24	129	78	38	15	60	68	149	37	39	39	21	57	76	116	31	132	118	68	60	27	34	91	56	74	51	123	45	7	38	101	78	25	35	60	113	34	40	34	26	91	17	32	101	32	57	52	138	114	58	52	127	116	109	24	140	139	117	54	50	134	108	15	141	27	145	82	39	29	72	31	48	88	114	112	16	128	6	114	119	148	72	112	20	26	146	98	113	46	5	48	104	39	64	25	26	19	137	122	92	93	116	24	138	98	32	22	32	69	107	73	41	60	100	16	20	38	29	134	45	140	22	82	126	56	148	91	56	108	85	69	127	111	53	69	148	89	72	29	72	26	126	84	36	11	52	141	33	19	76	117	23	13	45	108	108	17	89	112	21	48	143	96	82	145	136	135	41	111	9	32	101	111	99	120	136	88	38	55	63	58	46	35	16	94	43	140	124	8	92	131	17	88	82	60	120	25	106	13	17	90	97	73	36	98	125	0	104	119	142	42	112	118	32	7	124	70	137	72	141	37	68	121	101	149	55	35	91	94	62	148	22	111	89	36	44	97	27	30	121	83	6	9	49	
40	149	81	104	65	119	82	122	91	49	64	123	133	136	127	114	111	125	104	59	85	146	132	53	83	112	77	15	124	73	98	51	135	101	46	140	94	63	74	15	82	80	17	126	69	60	18	8	136	30	47	72	144	14	63	103	140	148	47	112	127	85	149	26	18	117	131	39	6	119	112	65	37	62	62	63	40	107	105	83	103	109	73	107	124	84	128	68	120	68	101	64	10	83	13	139	86	23	128	32	60	137	43	6	127	84	14	99	95	123	95	18	92	132	64	17	50	112	82	92	43	148	67	90	84	99	111	99	29	141	97	95	84	111	92	116	63	48	148	71	132	35	48	32	84	40	92	87	28	79	54	133	102	146	30	134	120	65	116	100	126	145	136	59	64	110	113	39	83	52	118	118	107	134	120	15	80	65	48	144	90	95	23	87	112	32	111	93	77	75	66	23	10	74	104	43	140	127	117	19	28	115	129	133	32	73	149	25	85	60	6	76	55	85	140	74	55	124	112	81	16	117	91	6	50	38	75	97	7	86	82	18	94	20	87	115	65	64	93	70	22	90	114	5	20	29	6	116	144	115	132	80	119	89	78	135	116	46	92	100	34	133	104	0	23	20	116	49	135	127	116	68	128	128	41	54	139	61	140	56	77	79	15	61	145	25	5	33	147	114	31	48	112	101	62	36	64	77	83	133	
50	103	116	138	65	148	56	86	19	79	83	56	51	90	84	73	6	19	11	31	104	55	64	73	116	135	146	50	43	64	104	100	28	24	65	43	137	121	134	33	110	14	138	5	90	32	22	42	114	45	55	123	130	62	19	27	119	127	118	74	25	67	55	13	42	127	56	40	82	54	86	73	16	93	85	107	29	38	81	101	97	108	60	85	73	47	73	29	42	130	24	125	86	95	108	149	80	76	55	84	71	66	27	54	125	141	145	108	20	8	48	62	36	119	54	11	61	27	117	142	125	133	9	46	21	24	42	96	64	31	130	42	31	76	53	89	43	92	142	50	128	94	5	92	40	145	66	48	136	94	145	47	20	150	89	15	54	10	143	121	120	37	25	132	140	40	26	84	101	81	13	116	52	150	48	112	75	91	61	36	69	13	11	144	46	40	86	127	82	36	102	148	120	56	28	137	90	112	16	43	67	121	83	81	55	66	138	107	30	14	50	110	130	148	105	68	29	144	42	65	74	111	138	16	37	126	111	69	68	109	96	129	18	9	108	149	5	106	27	91	54	118	62	110	44	141	76	9	94	8	84	133	138	17	17	63	107	129	16	123	81	107	119	23	0	89	137	106	117	97	84	44	134	53	132	55	40	38	125	48	8	141	99	54	148	20	87	53	26	100	72	107	31	71	10	141	66	129	11	117	
28	28	86	127	86	6	80	94	23	138	121	14	126	80	20	102	82	145	144	41	47	91	116	46	36	140	15	81	90	147	81	17	92	69	65	28	42	8	91	115	25	105	126	101	100	123	149	40	58	77	143	34	99	11	60	83	71	34	9	23	141	76	91	32	148	110	84	15	10	117	57	24	150	52	95	118	122	25	140	135	37	66	139	6	149	93	134	110	19	81	37	15	29	18	106	14	38	54	134	56	16	68	135	113	27	24	120	30	112	104	7	36	145	74	107	79	43	70	5	105	45	19	24	128	57	96	69	136	12	67	106	93	41	16	95	148	73	54	6	89	68	48	68	89	130	75	20	73	77	32	22	122	14	104	85	57	35	103	138	23	99	140	107	135	85	140	120	28	17	107	77	18	94	136	83	98	123	28	17	90	125	138	67	142	14	59	64	66	13	83	117	59	37	38	12	15	81	104	35	64	69	43	6	73	20	19	116	47	63	136	35	105	119	55	36	73	21	136	68	92	126	24	123	76	64	127	87	126	89	73	66	137	54	65	39	129	66	36	105	89	71	144	123	46	110	129	150	88	32	150	9	61	59	82	95	84	92	57	86	119	14	77	142	20	89	0	91	124	48	114	65	131	22	131	19	63	142	15	138	57	58	46	115	27	85	118	6	88	84	22	29	127	18	67	48	141	139	62	31	12	
10	42	82	98	52	85	118	117	89	85	16	50	142	47	149	130	125	71	9	19	39	26	87	96	82	101	146	146	64	59	88	101	131	46	32	5	17	146	16	125	76	23	120	144	21	126	85	111	126	62	106	137	86	23	15	21	39	74	100	37	150	36	110	53	142	122	112	89	128	119	138	89	135	113	12	100	69	104	10	115	34	50	71	108	103	129	124	40	13	10	147	14	89	129	40	106	136	85	81	139	80	52	142	129	34	123	40	126	114	147	110	5	20	81	48	89	8	12	150	145	133	41	18	37	67	21	92	16	95	147	135	42	83	56	34	40	56	90	12	129	26	36	67	132	111	67	54	62	8	97	53	13	138	11	69	76	34	10	69	55	137	78	11	12	127	105	124	109	67	75	43	76	67	138	36	39	57	39	73	54	107	126	47	112	66	91	101	123	135	109	37	69	119	122	85	19	106	150	135	6	63	139	126	54	44	113	40	85	29	129	142	102	83	98	116	108	133	137	133	29	26	124	91	150	58	32	65	135	21	40	107	48	130	100	69	90	17	132	5	57	56	65	57	38	108	48	82	100	101	137	47	12	15	77	38	34	95	40	61	7	17	43	42	116	137	91	0	108	35	97	135	140	21	148	107	38	114	109	62	120	124	17	115	31	44	49	44	115	8	45	31	90	89	118	105	87	29	74	85	135	
91	75	11	124	35	23	80	46	128	20	115	129	21	112	58	9	105	137	14	102	149	44	117	139	90	80	81	96	43	107	54	74	28	145	43	142	14	120	18	147	141	135	74	111	66	119	124	53	22	139	90	56	113	9	146	94	83	7	133	35	145	142	106	53	118	80	92	86	10	23	97	68	119	108	49	82	138	69	96	44	145	86	92	90	120	137	42	85	142	77	53	37	146	8	58	9	81	13	138	113	150	38	23	13	119	37	148	114	106	55	144	48	9	110	45	80	130	88	77	87	120	71	121	77	48	95	90	23	72	69	30	112	81	111	95	72	123	17	133	101	27	72	83	150	64	139	96	91	120	121	39	110	142	37	68	26	106	96	95	118	143	68	114	25	116	70	132	36	128	111	84	14	75	103	45	135	70	108	113	45	103	74	127	36	68	135	96	142	68	75	76	53	111	10	141	103	67	125	31	145	20	82	42	39	125	150	129	41	119	101	44	105	74	28	57	79	20	21	136	46	110	32	76	87	37	103	133	46	22	121	132	93	69	14	13	142	136	13	101	34	101	64	132	125	147	118	47	23	8	67	119	135	33	100	48	141	124	119	123	59	57	94	112	49	106	124	108	0	130	100	28	99	131	38	68	120	50	54	120	64	118	11	44	55	84	115	100	18	138	47	104	140	71	50	55	53	48	24	14	44	
97	89	106	149	96	137	95	125	96	87	26	146	103	60	125	115	11	100	97	90	5	21	93	15	108	108	40	140	119	30	56	65	13	116	24	141	82	135	130	141	31	55	23	105	133	34	41	12	96	90	130	54	96	56	108	97	112	9	34	116	15	18	22	120	75	13	116	63	9	39	40	109	72	27	16	21	56	83	65	123	96	122	111	32	110	121	129	136	44	9	34	115	101	135	33	109	60	91	148	32	93	143	92	74	83	127	24	92	6	142	141	116	146	54	88	133	49	42	61	59	104	13	75	95	43	20	15	62	42	63	84	84	53	43	57	100	18	34	44	10	125	109	97	69	100	119	27	100	131	141	59	13	40	36	107	54	57	35	75	111	110	32	150	10	91	24	136	140	148	16	59	13	23	119	9	17	68	59	149	29	114	141	118	48	104	10	70	50	36	74	24	81	147	22	15	87	43	76	140	137	90	94	25	11	117	25	42	46	92	6	74	149	35	131	149	68	71	107	53	140	113	45	13	50	92	117	50	80	80	70	94	27	8	122	98	141	70	45	128	68	114	147	76	68	40	143	91	15	112	67	42	34	70	76	95	49	125	36	87	111	102	52	118	135	117	48	35	130	0	28	77	141	29	140	20	51	11	131	74	70	104	75	117	122	82	79	55	8	65	125	72	147	88	146	38	33	85	133	20	76	
114	21	122	85	32	112	126	85	142	145	125	35	137	108	56	61	60	103	69	127	92	97	14	62	18	105	110	148	131	110	37	34	6	44	15	73	78	147	49	63	12	43	43	29	126	120	147	147	18	71	134	35	29	53	13	117	78	95	105	105	84	131	129	94	25	70	142	65	75	95	104	20	126	101	9	118	33	149	62	55	130	118	89	39	105	48	117	120	122	8	31	88	38	145	117	17	14	90	19	146	131	146	70	150	144	29	103	149	33	37	86	21	42	23	150	138	113	123	18	24	18	140	20	144	42	112	45	10	62	129	14	51	17	70	90	49	59	144	63	138	135	132	63	149	49	74	133	81	61	16	88	15	41	33	150	133	102	85	102	24	5	53	39	109	123	85	74	83	108	25	94	122	144	101	124	69	146	92	26	73	106	106	93	25	136	55	45	24	121	147	148	99	28	20	80	55	8	41	38	74	135	128	59	105	54	98	41	17	31	114	46	50	117	28	91	132	141	136	60	95	50	127	105	94	98	150	86	97	142	68	80	15	145	142	39	32	13	134	113	7	104	96	52	96	91	144	105	139	79	103	116	78	22	115	76	61	33	139	20	110	138	66	32	127	97	114	97	100	28	0	30	45	81	40	45	21	19	65	68	69	94	38	68	127	5	70	104	78	124	125	144	21	100	70	107	81	58	33	106	138	
131	103	53	18	57	50	147	72	16	138	116	40	17	107	96	40	7	42	22	16	58	148	48	87	126	28	51	138	65	100	34	21	59	70	136	22	113	131	50	52	101	30	68	75	102	56	68	132	82	58	70	8	6	112	44	119	69	131	111	13	34	15	54	60	21	35	91	74	101	33	34	17	144	64	57	112	42	95	29	50	106	29	67	85	20	101	93	50	70	82	14	93	134	79	135	67	133	25	5	65	31	11	21	96	139	38	132	138	8	14	20	64	35	13	148	88	23	86	42	52	29	86	76	87	97	111	86	79	41	38	76	127	19	105	95	108	125	97	6	78	39	106	74	122	38	95	146	134	8	150	124	125	89	24	49	137	90	132	9	92	110	17	48	33	10	148	62	63	87	64	70	84	12	127	25	53	17	132	36	51	80	65	25	66	82	149	108	64	29	11	46	86	127	119	20	103	59	96	140	67	49	23	18	89	58	34	63	52	81	38	76	119	104	50	40	138	72	148	127	45	29	113	54	41	72	106	103	121	99	62	66	82	76	62	59	44	13	46	21	79	29	85	100	34	42	8	74	51	109	133	138	45	11	94	58	131	19	111	129	60	28	79	7	116	84	65	135	28	77	30	0	116	28	115	148	45	64	145	81	81	65	64	140	90	147	36	39	83	111	146	119	79	11	14	45	83	14	96	15	83	
71	64	76	12	113	37	61	98	125	145	140	127	103	38	114	131	83	148	16	95	124	98	52	142	19	86	68	87	54	64	52	22	118	141	47	105	64	73	118	94	57	59	80	122	92	76	50	14	46	55	43	31	12	129	117	137	9	25	100	52	38	11	19	10	110	61	42	28	49	90	31	142	52	111	135	59	84	94	141	38	65	33	75	66	120	20	128	9	62	125	5	102	93	65	118	26	67	138	113	136	21	149	49	81	45	60	110	64	7	89	45	42	56	115	5	25	84	59	12	87	8	39	21	44	60	107	112	62	79	58	37	114	39	70	51	33	44	129	121	18	20	85	63	63	61	20	27	65	111	117	29	62	87	9	89	43	53	131	64	54	62	90	111	137	85	114	96	81	124	115	121	90	53	136	96	128	67	103	67	92	99	25	120	85	60	127	51	46	16	126	46	15	125	87	105	49	45	68	25	61	37	38	107	93	135	14	60	39	49	144	84	81	109	52	89	40	118	8	32	64	132	107	25	121	74	38	81	49	6	36	142	50	101	89	89	57	16	45	83	29	83	40	23	117	143	67	53	45	96	148	27	65	51	47	94	95	104	56	39	20	111	12	124	68	44	131	140	99	141	45	116	0	115	114	137	110	81	103	70	73	71	87	92	75	27	147	63	65	8	81	103	38	73	148	98	37	137	63	109	19	
34	50	109	11	126	113	120	132	52	11	43	80	61	123	29	24	68	92	54	48	55	62	66	85	77	136	67	26	22	93	146	93	119	85	73	18	147	55	47	69	115	41	100	10	60	108	142	70	49	9	57	20	124	83	60	51	133	137	99	147	8	35	44	60	122	136	23	45	42	44	8	13	70	110	116	137	28	121	24	103	23	123	84	58	50	136	123	24	94	70	108	136	88	60	36	98	85	31	58	50	55	59	70	66	110	127	32	139	104	133	8	23	35	146	35	6	84	139	116	96	41	97	49	20	92	104	57	60	22	141	114	64	93	49	81	10	122	31	56	99	135	131	146	62	101	56	6	27	146	116	143	95	68	51	36	49	45	11	45	11	69	111	121	52	40	18	101	38	5	145	107	87	60	63	21	48	24	103	88	113	13	17	15	102	48	93	33	26	38	150	148	80	103	112	6	38	112	108	25	35	9	102	64	37	49	146	38	59	111	121	86	55	123	48	85	131	98	19	26	74	43	104	133	113	130	81	64	82	40	51	11	37	111	136	57	147	95	144	7	145	132	62	24	93	30	147	132	142	71	80	89	20	125	122	16	63	50	42	17	42	22	149	70	128	134	22	21	131	29	81	28	115	0	75	69	36	118	134	148	117	102	78	35	14	48	116	117	17	29	59	48	56	14	101	131	80	84	143	128	15	
47	26	22	88	103	13	130	125	125	63	68	40	58	122	64	143	100	11	133	36	102	52	136	22	62	37	82	69	63	121	107	35	9	6	59	138	87	12	140	105	31	65	42	34	38	8	62	57	64	76	87	78	26	104	78	141	128	76	70	111	26	93	108	97	120	64	111	14	145	54	50	87	75	10	44	111	7	6	141	46	94	124	82	86	106	113	81	145	30	36	34	130	142	136	70	18	102	90	74	11	139	142	16	140	133	18	147	14	124	107	92	25	22	116	113	29	132	80	124	16	31	83	35	66	125	99	41	22	104	23	73	21	58	97	95	62	10	52	95	83	19	9	66	35	43	126	44	117	89	141	5	95	23	9	103	145	51	34	63	79	6	140	127	93	117	78	115	97	7	130	12	97	36	59	26	24	73	93	60	122	106	61	6	44	17	54	73	79	35	101	147	131	72	29	144	32	93	54	117	81	68	49	90	46	14	5	103	99	39	24	74	13	18	30	118	53	88	53	63	13	120	85	109	40	94	24	140	29	48	112	23	65	85	133	28	131	140	107	149	127	133	51	130	61	64	43	143	8	41	6	130	87	135	10	12	98	49	12	132	33	45	149	137	128	53	131	148	38	140	40	115	114	75	0	117	21	105	123	23	144	56	148	6	55	124	92	29	35	111	138	124	71	60	72	107	136	74	129	93	11	
6	92	149	34	122	131	20	94	63	111	81	80	106	47	40	66	112	107	94	86	58	60	124	115	11	56	7	87	123	48	73	94	42	79	90	34	78	95	89	132	105	120	10	92	50	112	48	35	21	12	41	68	77	76	21	141	68	57	133	121	135	105	16	48	22	39	119	144	140	48	41	144	77	18	95	117	78	111	46	124	31	41	31	143	22	59	18	76	116	14	20	30	51	73	13	82	141	107	119	56	27	118	90	46	142	51	137	115	132	124	28	58	96	52	30	36	44	87	130	135	94	98	103	110	25	27	148	27	119	89	95	144	87	130	113	107	95	7	107	36	44	16	84	138	101	78	95	33	52	129	66	115	113	48	36	73	26	16	128	111	12	15	122	71	79	128	102	106	105	97	73	81	58	103	30	35	105	150	96	89	65	39	141	96	44	143	55	55	145	65	122	20	34	45	131	86	42	10	110	28	73	6	28	114	27	115	26	34	61	73	111	91	86	121	125	40	39	22	56	87	146	26	37	34	19	112	12	33	80	94	67	124	99	146	106	93	22	144	91	128	69	95	7	81	116	54	130	86	111	100	55	19	25	85	59	107	107	113	61	115	56	105	72	41	132	19	107	68	20	45	148	137	69	117	0	100	68	94	140	103	126	11	138	5	86	123	62	142	54	65	119	15	124	85	107	31	130	140	143	107	
47	35	130	26	15	59	81	116	10	47	124	65	23	105	102	87	33	148	127	38	44	87	49	111	147	123	49	107	124	81	92	117	20	15	54	74	116	150	112	16	23	134	44	140	89	8	139	71	88	12	123	79	139	12	101	57	137	85	121	66	65	46	107	102	139	106	75	48	142	54	129	56	149	90	112	8	109	42	28	42	102	140	111	73	17	134	78	6	67	30	92	33	61	116	18	89	97	7	32	76	40	131	17	22	96	81	87	23	103	100	80	69	71	57	55	54	28	31	64	107	48	96	96	77	41	123	78	106	99	81	64	35	113	50	147	109	109	134	23	44	56	42	66	29	23	6	131	39	101	43	11	30	69	82	29	28	78	9	109	147	143	41	117	142	114	42	107	39	104	42	15	87	112	126	149	90	32	26	39	129	65	121	147	137	120	90	144	93	103	7	72	19	129	24	35	143	101	104	45	149	77	116	5	45	8	73	96	73	47	22	114	148	69	66	15	39	66	125	81	112	24	99	77	61	58	30	64	67	93	123	68	144	109	12	18	89	88	136	94	69	91	102	149	5	42	75	36	48	146	95	116	28	25	35	24	12	11	107	119	47	60	14	141	54	55	63	38	120	51	21	45	110	36	21	100	0	17	88	60	58	131	98	127	34	16	49	138	59	17	103	149	85	42	34	30	19	66	80	10	12	
147	109	115	98	146	136	79	8	126	84	61	107	25	33	72	67	132	22	117	107	92	82	49	9	148	125	89	7	119	71	108	56	19	86	70	25	64	69	27	79	31	94	139	73	105	33	21	138	33	103	9	94	109	46	17	81	46	62	82	18	52	104	6	59	24	94	133	70	122	37	51	29	14	62	30	60	56	55	78	123	26	114	73	120	10	64	131	109	103	121	55	127	131	30	70	37	97	70	83	56	41	85	22	148	122	26	12	89	134	88	75	75	131	65	15	32	149	80	76	114	104	94	35	55	103	90	69	123	73	118	118	31	61	35	8	128	63	92	125	9	62	83	11	14	129	92	62	42	104	80	78	47	58	95	83	76	57	93	110	37	98	38	143	10	22	139	70	15	56	124	141	28	29	68	83	80	126	27	150	58	35	133	104	136	130	6	40	73	116	25	127	35	70	32	43	23	124	78	103	121	20	25	41	17	127	65	26	126	84	105	32	149	16	38	9	30	74	121	83	134	92	65	42	131	148	8	109	9	99	129	65	116	79	91	51	18	111	66	108	29	125	65	88	119	40	83	60	76	115	107	60	94	14	102	106	136	33	54	131	51	8	131	37	139	40	142	114	50	11	19	64	81	118	105	68	17	0	139	126	100	48	137	131	120	78	101	37	90	43	102	85	24	139	147	33	131	10	77	64	148	
119	146	119	93	40	128	52	131	45	51	86	64	69	31	138	70	118	69	113	96	52	73	51	50	16	74	19	17	141	147	88	75	54	24	23	122	75	149	28	7	132	31	35	15	54	102	77	45	91	135	119	110	85	135	121	52	7	103	118	81	141	41	105	6	95	9	75	129	60	61	58	22	22	139	49	122	78	144	10	30	58	114	128	38	133	80	26	48	81	33	148	136	143	114	132	76	36	89	134	144	118	37	73	130	119	32	69	93	42	90	105	24	20	81	46	84	93	110	150	117	26	17	121	131	43	141	109	111	136	100	107	58	23	29	51	111	146	67	43	112	104	85	94	105	97	102	117	79	125	83	80	98	127	112	60	93	114	49	89	57	91	26	27	139	59	75	31	96	36	124	104	23	147	150	38	32	79	99	119	60	103	62	73	8	60	69	150	89	27	26	65	108	6	123	40	131	149	94	43	136	99	23	57	118	47	24	137	110	108	20	147	41	142	91	5	28	12	132	94	46	82	133	74	55	122	82	100	115	129	52	8	9	133	97	136	92	41	129	10	97	98	61	52	81	12	123	121	90	94	100	51	143	77	91	136	65	115	38	10	36	117	79	68	61	38	15	109	54	131	65	145	103	134	123	94	88	139	0	25	87	26	140	100	115	129	46	87	82	53	69	10	148	84	48	35	80	65	108	130	18	
